,industry,sector,country,beta,marketCap,bookValue,dividendRate,dividendYield,fiveYearAvgDividendYield,debtToEquity
NLSN,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
NMHLY,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
NOC,Aerospace & Defense,Industrials,United States,0.346,70593601536,101.143,8.24,0.0168,1.59,122.722
NOK,Communication Equipment,Technology,Finland,0.737,22709440512,3.733,0.14,0.0335,3.5,22.538
NOV,Oil & Gas Equipment & Services,Energy,United States,1.674,6344014848,16.613,0.3,0.0187,1.25,36.848
NOW,Software - Application,Technology,United States,0.986,216378048512,45.028,0.0,0.0,0.0,24.166
NOXL,Real Estate Services,Real Estate,Switzerland,0.0,153611,0.0,0.0,0.0,0.0,0.0
NRG,Utilities - Independent Power Producers,Utilities,United States,1.088,20127768576,9.125,1.63,0.016,2.99,433.016
NSC,Railroads,Industrials,United States,1.302,61675282432,60.931,5.4,0.0196,1.98,128.64
NTAP,Computer Hardware,Technology,United States,1.225,25089994752,5.563,2.08,0.0164,2.81,285.038
NTRA,Diagnostics & Research,Healthcare,United States,1.529,22509287424,7.077,0.0,0.0,0.0,54.151
NTRR,Drug Manufacturers - Specialty & Generic,Healthcare,United States,8.29,291790,0.0,0.0,0.0,0.0,0.0
NTRS,Asset Management,Financial Services,United States,1.073,21790105600,59.854,3.0,0.027,3.15,0.0
NVR,Residential Construction,Consumer Cyclical,United States,1.201,28138797056,1393.651,0.0,0.0,0.0,24.537
NVRO,Medical Devices,Healthcare,United States,0.931,160378448,7.309,0.0,0.0,0.0,90.239
NWL,Household & Personal Products,Consumer Defensive,United States,0.88,4062240256,6.875,0.28,0.0292,5.08,196.259
O,REIT - Retail,Real Estate,United States,0.996,50023931904,43.942,3.16,0.0546,4.75,68.941
ODFL,Trucking,Industrials,United States,0.989,47960723456,19.532,1.04,0.0046,0.35,1.437
OKE,Oil & Gas Midstream,Energy,United States,1.625,64454569984,28.908,3.96,0.0349,6.97,166.619
OMC,Advertising Agencies,Communication Services,United States,0.968,20488665088,20.253,2.8,0.026700001,3.66,155.236
ORLY,Specialty Retail,Consumer Cyclical,United States,0.92,71803027456,-24.881,0.0,0.0,0.0,0.0
OXY,Oil & Gas E&P,Energy,United States,1.608,47372247040,28.126,0.88,0.0174,3.85,79.146
PAYX,Software - Application,Technology,United States,0.987,52330967040,10.699,3.92,0.026800001,2.72,22.517
PCAR,Farm & Heavy Construction Machinery,Industrials,United States,0.89,60905426944,35.6,1.2,0.010299999,1.4,83.654
PEG,Utilities - Regulated Electric,Utilities,United States,0.626,45996130304,32.319,2.4,0.0255,3.38,137.098
PEP,Beverages - Non-Alcoholic,Consumer Defensive,United States,0.542,223593218048,14.168,5.42,0.0332,2.77,229.605
PFE,Drug Manufacturers - General,Healthcare,United States,0.615,146350030848,16.288,1.68,0.0641,4.28,73.408
PG,Household & Personal Products,Consumer Defensive,United States,0.414,423485014016,21.676,4.03,0.0225,2.41,69.338
PH,Specialty Industrial Machinery,Industrials,United States,1.432,90151624704,100.154,6.52,0.0093,1.46,78.976
PHM,Residential Construction,Consumer Cyclical,United States,1.641,27952197632,56.308,0.88,0.0064999997,1.04,19.411
PKG,Packaging & Containers,Consumer Cyclical,United States,0.777,21952806912,47.813,5.0,0.0201,2.97,64.596
PKI,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
PLD,REIT - Industrial,Real Estate,United States,1.094,107352948736,57.235,3.84,0.032899998,2.44,57.079
PM,Tobacco,Consumer Defensive,United States,0.56,203527225344,-6.235,5.4,0.040599998,5.34,0.0
PNR,Specialty Industrial Machinery,Industrials,United Kingdom,1.189,17962262528,21.175,0.92,0.0084,1.43,49.774
PNW,Utilities - Regulated Electric,Utilities,United States,0.518,10596671488,58.227,3.58,0.0382,4.35,168.24
PNWRF,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
PPG,Specialty Chemicals,Basic Materials,United States,1.254,29223878656,33.569,2.66,0.0214,1.77,91.282
PRU,Insurance - Life,Financial Services,United States,1.282,45740314624,85.455,5.2,0.0402,5.01,141.51
PSX,Oil & Gas Refining & Marketing,Energy,United States,1.319,56356478976,69.547,4.6,0.0343,4.26,67.143
PVH,Apparel Manufacturing,Consumer Cyclical,United States,2.115,6216295424,92.885,0.15,0.0014,0.13,68.71
PWR,Engineering & Construction,Industrials,United States,1.009,50554142720,47.903,0.4,0.0011999999,0.24,70.631
PXD,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
QRVO,Semiconductors,Technology,United States,1.487,6687764480,36.024,0.0,0.0,0.0,57.517
RCL,Travel Services,Consumer Cyclical,United States,2.6,66154004480,26.202,1.6,0.0066000004,2.52,298.394
RE,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
REG,REIT - Retail,Real Estate,United States,1.218,13697196032,36.14,2.82,0.0373,4.24,66.82
REGN,Biotechnology,Healthcare,United States,0.142,84296564736,272.04,0.0,0.0,0.0,9.221
RF,Banks - Regional,Financial Services,United States,1.182,24125794304,18.627,1.0,0.0367,3.98,0.0
RHI,Staffing & Employment Services,Industrials,United States,1.224,7714577408,14.522,2.12,0.028399998,2.24,16.213
RIBT,Packaged Foods,Consumer Defensive,United States,0.649,3001,-0.481,0.0,0.0,0.0,0.0
RJF,Asset Management,Financial Services,United States,1.002,34166697984,54.083,1.8,0.0106,1.45,45.916
RL,Apparel Manufacturing,Consumer Cyclical,United States,1.504,13917975552,39.329,3.3,0.0143,2.23,109.237
RLI,Insurance - Property & Casualty,Financial Services,United States,0.383,8160727040,38.165,1.16,0.0066000004,0.88,6.657
RMD,Medical Instruments & Supplies,Healthcare,United States,0.687,35965517824,35.394,2.12,0.0085,0.84,16.366
ROK,Specialty Industrial Machinery,Industrials,United States,1.359,33530974208,30.931,5.24,0.0178,1.72,111.327
ROL,Personal Services,Consumer Cyclical,United States,0.701,24560447488,2.721,0.66,0.013099999,1.05,63.703
ROP,Software - Application,Technology,United States,1.029,60993998848,172.672,3.3,0.0058,0.53,45.241
ROST,Apparel Retail,Consumer Cyclical,United States,1.1,51877621760,14.534,1.47,0.010299999,0.95,114.299
RSG,Waste Management,Industrials,United States,0.707,67318284288,35.84,2.32,0.0106,1.45,114.524
RSNHF,Banks - Regional,Financial Services,Japan,0.493,18522662912,1200.043,0.15,0.019299999,3.67,0.0
RXMD,Pharmaceutical Retailers,Healthcare,United States,-0.214,13487879,2.721,0.0,0.0,0.0,8.934
SBUX,Restaurants,Consumer Cyclical,United States,0.962,115143049216,-6.572,2.44,0.0238,2.05,0.0
SCHW,Capital Markets,Financial Services,United States,0.952,148755972096,20.783,1.0,0.0121,1.37,144.242
SEE,Packaging & Containers,Consumer Cyclical,United States,1.347,5333055488,5.294,0.8,0.0219,1.74,601.128
SEGXF,REIT - Industrial,Real Estate,United Kingdom,0.804,13812701184,8.759,0.36,0.0353,2.65,42.096
SHW,Specialty Chemicals,Basic Materials,United States,1.175,99580157952,16.585,2.86,0.0072000003,0.84,291.114
SIVB,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
SLB,Oil & Gas Equipment & Services,Energy,United States,1.532,61703892992,15.233,1.1,0.025,2.89,57.141
SLG,REIT - Office,Real Estate,United States,1.8,5518208000,51.113,3.0,0.038399998,6.93,116.952
SNPS,Software - Infrastructure,Technology,United States,1.076,87002357760,50.187,0.0,0.0,0.0,8.7
SO,Utilities - Regulated Electric,Utilities,United States,0.509,96737861632,30.39,2.88,0.0323,3.97,176.35
SONC,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
SPG,REIT - Retail,Real Estate,United States,1.768,68158980096,8.19,8.4,0.0458,6.24,780.789
SRE,Utilities - Diversified,Utilities,United States,0.759,58715955200,45.504,2.48,0.026500002,3.12,96.747
SRG,Real Estate Services,Real Estate,United States,0.0,256864800,7.42,0.0,0.0,0.0,66.859
STT,Asset Management,Financial Services,United States,1.48,28816310272,78.221,3.04,0.0309,3.1,0.0
STX,Computer Hardware,Technology,Singapore,1.07,21826721792,-6.148,2.88,0.028399998,3.86,0.0
STZ-B,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
SWK,Tools & Accessories,Industrials,United States,1.255,13789748224,57.472,3.28,0.0367,2.69,79.081
SWKS,Semiconductors,Technology,United States,1.205,14132218880,39.654,2.8,0.0335,1.91,15.691
SYF,Credit Services,Financial Services,United States,1.593,26138609664,37.916,1.0,0.0148,2.64,0.0
SYK,Medical Devices,Healthcare,United States,0.92,148536999936,52.855,3.2,0.0082,1.04,79.443
T,Telecom Services,Communication Services,United States,0.73,163328278528,14.266,1.11,0.0479,7.08,125.151
TAP,Beverages - Brewers,Consumer Defensive,United States,0.827,12561254400,64.626,1.76,0.028399998,2.65,48.838
TCYSF,Software - Application,Technology,Canada,0.653,470085568,4.518,0.24,0.0074,0.84,2.873
TEL,Electronic Components,Technology,Ireland,1.328,46234288128,41.195,2.6,0.0172,1.71,37.194
TIME,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
TJX,Apparel Retail,Consumer Cyclical,United States,0.893,143176286208,6.442,1.5,0.0125,1.31,162.567
TMO,Diagnostics & Research,Healthcare,United States,0.792,202702045184,128.084,1.56,0.0029,0.22,72.329
TMUS,Telecom Services,Communication Services,United States,0.496,284192407552,55.168,3.52,0.0143,0.0,182.272
TRAUF,Infrastructure Operations,Industrials,Australia,0.634,27500820480,3.57,0.42,0.0476,3.6,175.073
TROW,Asset Management,Financial Services,United States,1.423,27539945472,46.138,4.96,0.0401,3.4,3.247
TRV,Insurance - Property & Casualty,Financial Services,United States,0.63,59936141312,122.009,4.2,0.015800001,2.24,29.004
TSCO,Specialty Retail,Consumer Cyclical,United States,0.814,31016429568,21.406,4.4,0.0155,1.4,233.038
TSN,Farm Products,Consumer Defensive,United States,0.775,22891040768,51.682,2.0,0.031,2.79,52.863
TTWO,Electronic Gaming & Multimedia,Communication Services,United States,0.85,32995045376,33.04,0.0,0.0,0.0,70.922
TW,Capital Markets,Financial Services,United States,1.009,29465237504,26.743,0.4,0.003,0.44,0.477
TWTR,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
TXN,Semiconductors,Technology,United States,0.98,183829970944,18.934,5.44,0.0271,2.64,84.399
TXT,Aerospace & Defense,Industrials,United States,1.244,15835303936,37.471,0.08,0.00090000004,0.14,56.941
TYL,Software - Application,Technology,United States,0.771,26820921344,76.546,0.0,0.0,0.0,19.597
UA,Apparel Manufacturing,Consumer Cyclical,United States,1.662,4163864320,4.592,0.0,0.0,0.0,67.085
UAL,Airlines,Industrials,United States,1.393,32037455872,34.779,0.0,0.0,0.0,291.676
UDR,REIT - Residential,Real Estate,United States,0.847,17208881152,10.519,1.7,0.037100002,3.6,131.116
UEEC,Medical Instruments & Supplies,Healthcare,United States,0.0,19006308,-0.007,0.0,0.0,0.0,0.0
UHS,Medical Care Facilities,Healthcare,United States,1.297,13236327424,100.138,0.8,0.0039,0.51,76.373
ULTA,Specialty Retail,Consumer Cyclical,United States,1.326,18563899392,49.644,0.0,0.0,0.0,82.149
UNM,Insurance - Life,Financial Services,United States,0.75,13971257344,59.357,1.68,0.0218,3.95,32.873
UNP,Railroads,Industrials,United States,1.056,146276564992,27.325,5.36,0.0219,2.15,197.154
UPS,Integrated Freight & Logistics,Industrials,United States,0.982,114398863360,19.762,6.52,0.048,3.29,155.425
URI,Rental & Leasing Services,Industrials,United States,1.682,56244629504,130.604,6.52,0.0075,0.0,167.987
USB,Banks - Regional,Financial Services,United States,1.04,82639667200,33.351,2.0,0.0375,4.11,0.0
V,Credit Services,Financial Services,United States,0.952,612343021568,20.077,2.36,0.0075,0.67,53.239
VFC,Apparel Manufacturing,Consumer Cyclical,United States,1.545,8163569152,3.613,0.36,0.0178,4.45,524.646
VMC,Building Materials,Basic Materials,United States,0.805,37883678720,59.569,1.84,0.0064,0.86,49.475
VRSK,Consulting Services,Industrials,United States,0.862,41380220928,2.119,1.56,0.0053,0.6,1069.413
VRSN,Software - Infrastructure,Technology,United States,0.911,18924298240,-19.716,0.0,0.0,0.0,0.0
VTR,REIT - Healthcare Facilities,Real Estate,United States,1.39,26265956352,23.277,1.8,0.028099999,4.36,136.679
VZ,Telecom Services,Communication Services,United States,0.418,184632066048,22.882,2.71,0.061100002,5.55,182.615
WAT,Diagnostics & Research,Healthcare,United States,0.973,23067600896,27.003,0.0,0.0,0.0,120.473
WBA,Pharmaceutical Retailers,Healthcare,United States,0.669,7794348032,12.089,1.0,0.1109,6.01,277.898
WDC,Computer Hardware,Technology,United States,1.394,25361139712,33.65,0.0,0.0,3.23,0.0
WEC,Utilities - Regulated Electric,Utilities,United States,0.438,31771305984,38.191,3.34,0.033099998,3.1,155.836
WHR,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States,1.424,6133640192,55.309,7.0,0.062800005,4.29,245.308
WM,Waste Management,Industrials,United States,0.747,90462568448,19.88,3.0,0.013099999,1.63,208.894
WMB,Oil & Gas Midstream,Energy,United States,1.062,68709502976,10.167,1.9,0.0325,5.9,182.368
WRB,Insurance - Property & Casualty,Financial Services,United States,0.621,24386230272,22.105,0.31,0.0047999998,0.62,36.284
WRK,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
WSPOF,Engineering & Construction,Industrials,Canada,0.824,23003109376,54.726,1.08,0.0061000003,1.06,82.016
WST,Medical Instruments & Supplies,Healthcare,United States,1.003,23425026048,37.96,0.84,0.0026,0.24,11.188
WU,Credit Services,Financial Services,United States,0.888,3746236672,1.932,0.94,0.0854,5.84,396.308
WY,REIT - Specialty,Real Estate,United States,1.428,23282700288,13.659,0.8,0.0248,2.78,51.335
WYNN,Resorts & Casinos,Consumer Cyclical,United States,1.802,10566398976,-2.583,1.0,0.0106,2.28,0.0
XEL,Utilities - Regulated Electric,Utilities,United States,0.398,41057136640,33.708,2.19,0.030199999,2.92,154.33
XLEFF,Oil & Gas E&P,Energy,Canada,0.0,1111638,-5.148,0.0,0.0,0.0,0.0
XOM,Oil & Gas Integrated,Energy,United States,0.88,517917376512,61.112,3.96,0.0336,5.0,15.394
XYL,Specialty Industrial Machinery,Industrials,United States,1.05,30846726144,43.593,1.44,0.0114,1.16,19.84
YUM,Restaurants,Consumer Cyclical,United States,1.095,38885851136,-27.407,2.68,0.019299999,1.81,0.0
ZBH,Medical Devices,Healthcare,United States,1.021,21979760640,61.997,0.96,0.0086,0.75,53.611
ZION,Banks - Regional,Financial Services,United States,1.06,8874271744,40.251,1.72,0.028399998,3.47,0.0
ZTS,Drug Manufacturers - Specialty & Generic,Healthcare,United States,0.896,80394125312,11.591,1.73,0.0099,0.68,129.442
